step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2555856900966400	retry_displacement	-1	517	369	407	137	145	407	0	2	2	137	2	-9.2057566844505778e-02	1.0000000000000000e+00	-2.3014391711126445e+03	2.5381650247063829	0.7638900754269627	49.5160218798506833	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.7178757980266984e-03	1.8097910202154047e-03	1.6249718931549140e-09	5.9974533911081301e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	138	174	407	0	2	2	138	2	-9.5915378928686845e-02	1.0000000000000000e+00	-2.3978844732171710e+03	0.3743644017817885	-2.6138298763473018	49.5170493914071770	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.2827918384759183e-04	-4.3245232326277680e-03	5.0236239057532828e-09	4.4230310232607813e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	139	181	407	0	2	2	139	2	-9.9750770827197383e-02	1.0000000000000000e+00	-2.4937692706799344e+03	-1.8051085565443870	-2.1398748636155660	49.5180748786171918	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.0077655376933581e-03	-3.3650544628328139e-03	1.6321925755402589e-09	4.5133407878831305e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	140	181	407	0	2	2	140	2	-9.4062304581115350e-02	1.0000000000000000e+00	-2.3515576145278837e+03	0.3741488820553130	-2.6138106635350540	49.5164190306239647	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.4086674466081032e-05	-4.2607819166348834e-03	4.4243209512684345e-09	4.2611251928918025e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	141	185	407	0	2	2	141	2	-9.9107277219689621e-02	1.0000000000000000e+00	-2.4776819304922406e+03	-2.4613650765161923	0.0302561394472676	49.5178298083296298	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.1985960692189992e-03	-1.8945291149459107e-04	-2.3675756216645638e-09	4.2028682299282962e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	142	191	407	0	2	2	142	2	-9.6341157883434461e-02	1.0000000000000000e+00	-2.4085289470858615e+03	0.3743009326840209	-2.6137559079357899	49.5170941320442282	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.9260321894288823e-04	-4.2830418944454071e-03	5.0201353629653056e-09	4.3965564956970002e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	143	194	407	0	2	2	143	2	-9.4942819691387015e-02	1.0000000000000000e+00	-2.3735704922846753e+03	0.0354535819683164	-0.0335675314543479	49.5172237399780855	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.7602408029790845e-04	-1.0793801947223511e-04	5.8493138110904397e-10	7.8349472828484641e-04	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	144	195	407	0	2	2	144	2	-9.4936919617269966e-02	1.0000000000000000e+00	-2.3734229904317490e+03	0.0355102425319259	-0.0335239865304601	49.5172080850355627	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.0693633049596146e-04	-1.0714800436227465e-04	5.4194584930833400e-10	7.1501025881745713e-04	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	145	212	407	0	2	2	145	2	-9.9011815777858975e-02	1.0000000000000000e+00	-2.4752953944464743e+03	-2.4613239076422375	0.0303149130123913	49.5178082877183954	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.2383243778249154e-03	-1.5446561485289232e-04	-2.4278849347636466e-09	4.2411381913164221e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	146	216	407	0	2	2	146	2	-9.5586287851079602e-02	1.0000000000000000e+00	-2.3896571962769899e+03	5.0042230039016733	-0.0276511172556582	49.5171897247324324	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.2446710165887203e-03	4.9671692133899730e-04	4.5206318965984593e-09	8.2596203224932201e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	147	216	407	0	2	2	147	2	-9.0012988882526832e-02	1.0000000000000000e+00	-2.2503247220631706e+03	2.5384167538529638	0.7638630257865117	49.5152497390396391	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.5401777566868264e-03	1.6870359447850544e-03	2.2534223376169393e-09	6.7542590539646169e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	148	224	407	0	2	2	148	2	-9.4223450847830195e-02	1.0000000000000000e+00	-2.3555862711957548e+03	0.3743426019814066	-2.6138125705527786	49.5165661265508987	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.0245374471817474e-03	-3.8833310351705625e-03	4.6276725368388227e-09	4.0162092711184738e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	149	224	407	0	2	2	149	2	-9.3240606617460642e-02	1.0000000000000000e+00	-2.3310151654365159e+03	0.0354673529015500	-0.0335505377588149	49.5167087190495110	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.7058451105765167e-04	-5.1067248652267522e-04	8.7460240438819170e-10	7.6573694748974740e-04	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	150	225	407	0	2	2	150	2	-9.0493034722453153e-02	1.0000000000000000e+00	-2.2623258680613289e+03	2.5382147819619134	0.7639005290093450	49.5157643182119784	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.2782606916291072e-03	1.8074699296448725e-03	1.3590220615533610e-09	5.5791561615865593e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	151	225	407	0	2	2	151	2	-9.3249739023912662e-02	1.0000000000000000e+00	-2.3312434755978165e+03	0.0355056036393094	-0.0335412646041334	49.5167082429124292	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2590084561778726e-03	-6.7964485791138858e-05	8.3854803656358001e-10	1.2608415697687586e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	152	227	407	0	2	2	152	2	-9.9189744094407242e-02	1.0000000000000000e+00	-2.4797436023601808e+03	-1.8051017333190900	-2.1399378651653791	49.5179852802653215	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.8821863898775653e-03	-3.1341925240617112e-03	1.4709122253542262e-09	4.2579526962945417e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	153	227	407	0	2	2	153	2	-9.2475737757254428e-02	1.0000000000000000e+00	-2.3118934439313607e+03	0.0354184261704646	-0.0335392947828922	49.5164719185355438	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.6023416711867218e-04	-5.1142142567148848e-04	6.2489556584832684e-10	5.3593550260125789e-04	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	154	227	407	0	2	2	154	2	-9.2863781244339708e-02	1.0000000000000000e+00	-2.3215945311084929e+03	0.3741903917643284	-2.6138125919546895	49.5160937090689544	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.0762657993955842e-04	-3.9211370253233284e-03	4.2290327212368695e-09	3.9331856915310612e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	155	228	407	0	2	2	155	2	-9.1908876847282578e-02	1.0000000000000000e+00	-2.2977219211820643e+03	2.5381606937147865	0.7638021757060656	49.5158941181033043	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.7491091034885984e-03	1.8044588128219867e-03	1.6495323162946107e-09	6.0256391437746365e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	156	232	407	0	2	2	156	2	-9.7893742752785756e-02	1.0000000000000000e+00	-2.4473435688196437e+03	-2.4613707369908653	0.0303095533267836	49.5174892577704071	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.8761110111150006e-03	-1.9034709676937758e-04	-2.1698084440302523e-09	3.8807819557068897e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	157	232	407	0	2	2	157	2	-9.2928851846072177e-02	1.0000000000000000e+00	-2.3232212961518044e+03	0.0353988567542714	-0.0335301448566383	49.5166221532973907	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.4795356179588744e-05	-2.8681888732687275e-05	3.8591643769514405e-11	3.2273104990946215e-05	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	158	238	407	0	2	2	158	2	-1.0060012040049390e-01	1.0000000000000000e+00	-2.5150030100123477e+03	-1.6886595664450355	2.1341625072802670	49.5182792070304316	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.1550282286693849e-03	3.0651581745391992e-03	-4.4744898619608620e-09	3.7469109011726452e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	159	238	407	0	2	2	159	2	-9.7238136944660630e-02	1.0000000000000000e+00	-2.4309534236165159e+03	-2.4612895130172503	0.0304268417462495	49.5171773580999428	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.9206027666718714e-03	5.1465865707990652e-04	-2.9235691506590555e-09	3.9542381804022596e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	160	239	407	0	2	2	160	2	-9.4012968956771067e-02	1.0000000000000000e+00	-2.3503242239192768e+03	2.3695427686008288	-1.5485595840994932	49.5168289478370696	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.5998785875466979e-03	-1.2112364322538480e-03	4.6665194625150619e-09	5.7293746508763777e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	161	239	407	0	2	2	161	2	-9.5022163773337692e-02	1.0000000000000000e+00	-2.3755540943334422e+03	5.0041763269418551	-0.0276555383948320	49.5170577896909805	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.0126335641848411e-03	2.9775935128028262e-04	4.5840481410763800e-09	8.0181642079217453e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	162	239	407	0	2	2	162	2	-8.9039944321159609e-02	1.0000000000000000e+00	-2.2259986080289900e+03	2.5383805932212811	0.7637442752896263	49.5149329312037096	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.2460549670623148e-03	1.1400737251482025e-03	2.6376069661715462e-09	6.3492496210453145e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	163	241	407	0	2	2	163	2	-9.1264698337764502e-02	1.0000000000000000e+00	-2.2816174584441123e+03	2.5381719174917721	0.7637120183222137	49.5156730772848022	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.7064986846335850e-03	1.7754502799195787e-03	1.6534200120155162e-09	5.9763158328684464e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	164	248	407	0	2	2	164	2	-8.9179325757835853e-02	1.0000000000000000e+00	-2.2294831439458962e+03	2.5381786189144249	0.7637733680892396	49.5153014881937068	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.1927491916716004e-03	1.1918246276776943e-03	1.9413305824000915e-09	5.3277659587062289e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	165	248	407	0	2	2	165	2	-9.4522443039802534e-02	1.0000000000000000e+00	-2.3630610759950632e+03	2.3694011850357852	-1.5486051469564444	49.5171142907570214	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.5761235793565520e-03	-1.4653804791237798e-03	4.3035466301688530e-09	4.8050230969433000e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	166	248	407	0	2	2	166	2	-9.2815925014981662e-02	1.0000000000000000e+00	-2.3203981253745415e+03	0.0354788662847554	-0.0335234186519628	49.5165711068696339	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1926019342033565e-03	-2.4317771725805118e-04	9.7859402525823924e-10	1.2171420523658615e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	167	250	407	0	2	2	167	2	-9.4866877633966729e-02	1.0000000000000000e+00	-2.3716719408491681e+03	1.0777614579170560	2.4974539419090815	49.5169751447360369	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.9571208020055984e-03	3.6506849437731247e-03	-1.9574866866323148e-09	4.6980915270298691e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	168	250	407	0	2	2	168	2	-9.3036515627280450e-02	1.0000000000000000e+00	-2.3259128906820110e+03	0.0354819530181103	-0.0335193777111087	49.5166988124841367	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.2102288375025957e-04	4.0236299313157824e-04	1.4750545229702539e-10	1.0050766789819910e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	169	254	407	0	2	2	169	2	-9.0330851477691279e-02	1.0000000000000000e+00	-2.2582712869422821e+03	2.5381822696005161	0.7636833056786898	49.5154537758381963	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.4675182069584801e-03	1.7563536074987562e-03	1.5272274972444322e-09	5.7426939094817426e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	170	254	407	0	2	2	170	2	-9.4356772714268428e-02	1.0000000000000000e+00	-2.3589193178567107e+03	1.0777443446170551	2.4974463317939084	49.5166191032605596	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5300280068221658e-03	3.8547804308158725e-03	-1.8181305905251577e-09	5.2268948620335940e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	171	258	407	0	2	2	171	2	-9.6777249738373788e-02	1.0000000000000000e+00	-2.4194312434593448e+03	1.0777856944914632	2.4974463629979100	49.5174340019737258	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1714113565859390e-03	4.0619669994416113e-03	-2.2505644847736761e-09	5.1533897482375635e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	172	259	407	0	2	2	172	2	-9.5278615402124844e-02	1.0000000000000000e+00	-2.3819653850531213e+03	1.0777675951929055	2.4974647268923404	49.5169590696359307	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.7694404241189741e-03	4.2531896724631981e-03	-2.6930089824794834e-09	5.0753741391841396e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	173	264	407	0	2	2	173	2	-9.3452488688511595e-02	1.0000000000000000e+00	-2.3363122172127901e+03	1.0776520062733326	2.4973872332951230	49.5164074438382116	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.1551937799829928e-03	3.8379828444563072e-03	-2.6400202579601739e-09	4.4017010965790573e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	174	264	407	0	2	2	174	2	-1.0029906400078195e-01	1.0000000000000000e+00	-2.5074766000195486e+03	-1.6886898180296313	2.1341160007272846	49.5182727297506204	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.7625667978301094e-03	3.3197139840203177e-03	-4.4972844059909534e-09	3.7586091380367500e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	175	266	407	0	2	2	175	2	-9.9124306683822425e-02	1.0000000000000000e+00	-2.4781076670955608e+03	4.2100826872126405	2.6760279157543607	49.5184273374274042	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.7496620314401300e-03	2.9817248206172415e-03	1.0469417416336668e-09	7.3789308469825437e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	176	266	407	0	2	2	176	2	-8.9765150665953308e-02	1.0000000000000000e+00	-2.2441287666488329e+03	2.5383524031295877	0.7638347260367155	49.5151022433082204	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.2539973608772923e-03	2.1530905245843827e-03	1.5984055745654757e-09	6.6142483924417099e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	177	270	407	0	2	2	177	2	-1.0502478785256378e-01	1.0000000000000000e+00	-2.6256196963140947e+03	-4.7971086081144403	-1.4369195325523194	49.5188034243318782	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.7653100924127217e-03	-2.3154252999203371e-03	-2.9640086079973926e-09	9.0659723877625116e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	178	273	407	0	2	2	178	2	-9.4214151812671371e-02	1.0000000000000000e+00	-2.3553537953167843e+03	0.3741815655206026	-2.6140317456642137	49.5162955991535654	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.8861066365967626e-04	-5.1427891247282313e-03	5.5985818758763628e-09	5.1659481571243301e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	179	273	407	0	2	2	179	2	-1.0536243634723366e-01	1.0000000000000000e+00	-2.6340609086808417e+03	-0.7094031091026395	-4.9783548561816104	49.5193926801567130	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.6477426215032669e-04	-6.3878170018498524e-03	6.1166809117718657e-09	6.4334349861646248e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	180	275	407	0	2	2	180	2	-9.7741962653549869e-02	1.0000000000000000e+00	-2.4435490663387468e+03	-2.4613790860068647	0.0303103236915135	49.5173990330277292	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.4104696716560730e-03	-4.7364837160251852e-04	-2.2040022445990459e-09	4.4358297425086783e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	181	275	407	0	2	2	181	2	-1.0415519294707443e-01	1.0000000000000000e+00	-2.6038798236768607e+03	-4.7970575772745985	-1.4369161583377661	49.5185574101426766	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.6356346837173272e-03	-2.1016741505464286e-03	-3.1051536480974917e-09	8.8877005252037140e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	182	281	407	0	2	2	182	2	-9.3548776225221494e-02	1.0000000000000000e+00	-2.3387194056305375e+03	1.0778040819628061	2.4975129130941580	49.5163247487209830	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.8792057964573564e-03	4.1017367695517972e-03	-1.8595132933452163e-09	5.6455719053046362e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	183	281	407	0	2	2	183	2	-9.8720556931146813e-02	1.0000000000000000e+00	-2.4680139232786705e+03	4.2100665719160428	2.6760280221684254	49.5183410115605582	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.5832697495216896e-03	3.1145347624613735e-03	8.0849710260011420e-10	7.2828406121202699e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	184	281	407	0	2	2	184	2	-8.9084346458721417e-02	1.0000000000000000e+00	-2.2271086614680353e+03	2.5383249994065138	0.7638424516659498	49.5149133402847568	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.9284784205050987e-03	2.2468824182403299e-03	1.3030429790727993e-09	6.3399792573630587e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	185	283	407	0	2	2	185	2	-9.6664279571186812e-02	1.0000000000000000e+00	-2.4166069892796704e+03	-2.4613318890433407	0.0304262061582776	49.5170398676907837	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.7410952594051227e-03	3.8796700658735666e-04	-2.6834246769080750e-09	3.7611583505817773e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	186	283	407	0	2	2	186	2	-1.0072670566001461e-01	1.0000000000000000e+00	-2.5181676415003653e+03	-1.6887224721026470	2.1342017483622344	49.5184456338087031	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.9928785757713750e-03	3.0656514913921882e-03	-4.3760218088051417e-09	3.6564715347535311e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	187	283	407	0	2	2	187	2	-9.2050920327434907e-02	1.0000000000000000e+00	-2.3012730081858726e+03	0.0354267443195923	-0.0335068975421208	49.5163751967212278	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.5913989679130201e-04	3.5400767113585190e-04	-2.6771294903138454e-10	3.8813262935992308e-04	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	188	284	407	0	2	2	188	2	-1.0693340440122771e-01	1.0000000000000000e+00	-2.6733351100306927e+03	-0.7091234834043476	4.9228207705308833	49.5200429907813628	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.7693272986777413e-04	6.1221459626274091e-03	-6.2016910773454725e-09	6.1247021461171497e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	189	284	407	0	2	2	189	2	-9.3625223222438492e-02	1.0000000000000000e+00	-2.3406305805609622e+03	1.0777512987341153	2.4976532307671659	49.5163687479243819	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.7536259043068933e-03	4.8783152707781441e-03	-3.3469378518669046e-09	5.6018225161092346e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	190	285	407	0	2	2	190	2	-9.5398924710513339e-02	1.0000000000000000e+00	-2.3849731177628337e+03	5.0042198745844031	-0.0277100228762976	49.5170427542749110	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.2523853704392046e-03	5.4613874704743384e-04	4.4744049576550537e-09	8.2704372214100971e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	191	285	407	0	2	2	191	2	-8.9928832469535924e-02	1.0000000000000000e+00	-2.2482208117383980e+03	2.5383946440945619	0.7638140108886347	49.5151859029485735	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.5347006438835550e-03	1.7425652759004552e-03	2.1928486942934811e-09	6.7630500697504073e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	192	288	407	0	2	2	192	2	-9.9302871009547447e-02	1.0000000000000000e+00	-2.4825717752386863e+03	-1.6886675525755137	2.1342750995370721	49.5178972094640955	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.6476378429307345e-03	3.9412241978224495e-03	-5.0676810109395731e-09	4.2717629427420634e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	193	288	407	0	2	2	193	2	-1.0656627044414166e-01	1.0000000000000000e+00	-2.6641567611035416e+03	-0.7091074912773436	4.9227673593124353	49.5199692632271606	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.2746595895641057e-05	5.9260348330813645e-03	-6.0692717657184758e-09	5.9263670134600162e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	194	288	407	0	2	2	194	2	-9.2484914664817230e-02	1.0000000000000000e+00	-2.3121228666204306e+03	1.0776366630874563	2.4975789605946885	49.5159913988919058	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.1289469715019653e-03	4.4967812544910220e-03	-3.3350213424210295e-09	4.9752846007259091e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	195	291	407	0	2	2	195	2	-9.5669381003800832e-02	1.0000000000000000e+00	-2.3917345250950207e+03	0.3742229779972789	-2.6137337075659572	49.5167833804395912	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1057052303209173e-03	-4.1565172048381571e-03	4.9587724620936413e-09	4.3010718815778039e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	196	292	407	0	2	2	196	2	-1.0864214739484564e-01	1.0000000000000000e+00	-2.7160536848711408e+03	-4.7966555868519789	1.3813885376245665	49.5201699274688423	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.5858681177517623e-03	2.2724494332398387e-03	-6.3620917284401557e-09	6.9668992594332574e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	197	292	407	0	2	2	197	2	-9.7294201063215194e-02	1.0000000000000000e+00	-2.4323550265803797e+03	-2.4615082392015650	0.0303589976290539	49.5172091659835090	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.9152151592352176e-03	8.5137466251284904e-05	-3.0880036167024727e-09	4.9159524458384368e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	198	295	407	0	2	2	198	2	-9.8295882680437180e-02	1.0000000000000000e+00	-2.4573970670109293e+03	-1.8051157524694488	-2.1400709325871459	49.5175193039372914	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.9537297762425581e-03	-4.1484538760283582e-03	2.4725741315512195e-09	5.0925621402789709e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	199	295	407	0	2	2	199	2	-1.0483555836663333e-01	1.0000000000000000e+00	-2.6208889591658331e+03	-0.7094115821888110	-4.9783362606888684	49.5192494211704286	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.0358560566299934e-03	-6.3287004390512915e-03	5.8902844685126965e-09	6.4129125221961151e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	200	295	407	0	2	2	200	2	-9.3011963942841572e-02	1.0000000000000000e+00	-2.3252990985710394e+03	0.3740935394851974	-2.6139939907799006	49.5159240192517558	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.1316411924259046e-05	-4.9043832751601204e-03	5.0171960197520349e-09	4.9047665604049651e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	201	298	407	0	2	2	201	2	-1.0051697358498976e-01	1.0000000000000000e+00	-2.5129243396247439e+03	-1.6887332381730729	2.1341779127950091	49.5184554599163604	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.8215850801716954e-03	3.1725776149124823e-03	-4.3816655720396724e-09	3.6583358138595062e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	202	298	407	0	2	2	202	2	-9.3490316501498139e-02	1.0000000000000000e+00	-2.3372579125374536e+03	1.0776720084077156	2.4974683530278114	49.5165757625750729	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.3190120111440480e-03	3.7631165920736865e-03	-2.4628655503899921e-09	4.4202786330023022e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	203	298	407	0	2	2	203	2	-9.1852186775570666e-02	1.0000000000000000e+00	-2.2963046693892666e+03	0.0354108209287844	-0.0335459743451722	49.5163779046755437	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5273537209072847e-04	4.1049438140134135e-04	-2.0775899056690861e-10	5.4122812185445214e-04	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	204	300	407	0	2	2	204	2	-9.9455396047714070e-02	1.0000000000000000e+00	-2.4863849011928519e+03	-1.8050908088022894	-2.1398839842247739	49.5178824510621283	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.2394892058048861e-03	-3.4010064793183891e-03	1.5278013021369219e-09	4.6969282927136931e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	205	305	407	0	2	2	205	2	-9.0502583069073411e-02	1.0000000000000000e+00	-2.2625645767268352e+03	2.5382459141274025	0.7637945632134304	49.5157727087939037	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.3418307425787169e-03	1.7833952696576691e-03	1.4226375355530507e-09	5.6316653283197205e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	206	305	407	0	2	2	206	2	-9.2258147525945730e-02	1.0000000000000000e+00	-2.3064536881486433e+03	0.0354838841670116	-0.0335566850055301	49.5164337876488645	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1743622398124212e-03	1.8606954312030114e-04	5.2506368697358141e-10	1.1890115832802134e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	207	305	407	0	2	2	207	2	-9.4042898745021294e-02	1.0000000000000000e+00	-2.3510724686255326e+03	1.0777794516127486	2.4975041156163145	49.5166866510708843	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.3113420697976612e-03	3.7858437896635066e-03	-1.8805685203515665e-09	5.0296719080819910e-03	1	top_other
